buccinator
524.0
543.0
544.0
539.0
527.0
517.0
519.0
526.0
524.0
522.0
555.0
587.0
605.0
596.0
534.0
460.0
402.0
371.0
384.0
425.0
455.0
479.0
493.0
513.0
540.0
555.0
556.0
551.0
539.0
518.0
508.0
516.0
535.0
576.0
608.0
624.0
611.0
539.0
455.0
396.0
368.0
364.0
374.0
395.0
441.0
489.0
536.0
570.0
581.0
577.0
565.0
551.0
544.0
547.0
548.0
532.0
520.0
537.0
549.0
543.0
531.0
486.0
495.0
516.0
516.0
494.0
434.0
430.0
451.0
446.0
445.0
440.0
425.0
458.0
501.0
536.0
562.0
574.0
573.0
565.0
557.0
543.0
534.0
527.0
526.0
517.0
512.0
508.0
509.0
518.0
525.0
532.0
532.0
527.0
515.0
499.0
475.0
456.0
449.0
463.0
505.0
534.0
536.0
520.0
499.0
492.0
516.0
537.0
542.0
541.0
507.0
471.0
459.0
461.0
519.0
566.0
566.0
517.0
439.0
403.0
406.0
449.0
512.0
544.0
555.0
550.0
543.0
547.0
545.0
540.0
526.0
516.0
512.0
521.0
534.0
544.0
579.0
603.0
546.0
483.0
423.0
357.0
353.0
377.0
406.0
459.0
510.0
550.0
566.0
568.0
556.0
546.0
544.0
546.0
565.0
579.0
568.0
534.0
492.0
458.0
448.0
469.0
502.0
528.0
545.0
558.0
592.0
601.0
536.0
468.0
386.0
352.0
385.0
436.0
479.0
516.0
530.0
536.0
540.0
534.0
536.0
539.0
545.0
545.0
540.0
536.0
537.0
535.0
535.0
523.0
499.0
488.0
482.0
491.0
494.0
497.0
492.0
491.0
508.0
538.0
590.0
607.0
555.0
475.0
393.0
348.0
364.0
432.0
505.0
579.0
628.0
633.0
579.0
497.0
432.0
412.0
424.0
459.0
497.0
525.0
554.0
566.0
556.0
535.0
518.0
525.0
523.0
535.0
540.0
519.0
494.0
486.0
483.0
506.0
535.0
541.0
564.0
553.0
490.0
433.0
387.0
386.0
433.0
493.0
566.0
601.0
593.0
559.0
520.0
500.0
487.0
489.0
488.0
500.0
514.0
526.0
515.0
504.0
502.0
500.0
504.0
514.0
512.0
512.0
515.0
517.0
513.0
519.0
528.0
521.0
510.0
497.0
499.0
503.0
507.0
524.0
547.0
561.0
532.0
506.0
481.0
473.0
526.0
556.0
535.0
488.0
445.0
433.0
450.0
467.0
475.0
475.0
486.0
514.0
539.0
576.0
600.0
593.0
557.0
501.0
448.0
438.0
449.0
466.0
478.0
490.0
514.0
553.0
570.0
555.0
524.0
493.0
496.0
511.0
517.0
523.0
530.0
544.0
587.0
592.0
553.0
505.0
427.0
377.0
391.0
432.0
480.0
520.0
517.0
512.0
509.0
498.0
494.0
501.0
517.0
530.0
533.0
543.0
547.0
543.0
531.0
526.0
521.0
514.0
518.0
521.0
528.0
534.0
530.0
530.0
513.0
521.0
568.0
563.0
514.0
465.0
434.0
414.0
406.0
411.0
422.0
463.0
537.0
561.0
534.0
502.0
480.0
487.0
510.0
531.0
545.0
544.0
538.0
534.0
535.0
538.0
543.0
542.0
531.0
524.0
522.0
542.0
576.0
561.0
519.0
457.0
427.0
467.0
502.0
508.0
481.0
444.0
417.0
424.0
441.0
469.0
491.0
517.0
539.0
545.0
548.0
553.0
553.0
548.0
545.0
550.0
556.0
571.0
599.0
601.0
602.0
560.0
462.0
361.0
318.0
360.0
427.0
460.0
480.0
495.0
505.0
517.0
533.0
540.0
541.0
537.0
533.0
527.0
529.0
531.0
537.0
537.0
524.0
512.0
518.0
547.0
619.0
653.0
580.0
467.0
365.0
317.0
362.0
429.0
475.0
523.0
559.0
561.0
544.0
535.0
527.0
515.0
503.0
521.0
523.0
508.0
496.0
485.0
487.0
489.0
500.0
514.0
524.0
551.0
553.0
551.0
524.0
487.0
464.0
466.0
485.0
521.0
548.0
569.0
587.0
554.0
499.0
458.0
429.0
422.0
447.0
472.0
505.0
526.0
536.0
543.0
555.0
565.0
554.0
521.0
500.0
566.0
614.0
563.0
463.0
349.0
339.0
393.0
461.0
504.0
515.0
522.0
528.0
561.0
657.0
684.0
624.0
492.0
361.0
336.0
370.0
433.0
491.0
529.0
545.0
554.0
554.0
548.0
550.0
555.0
546.0
535.0
566.0
675.0
684.0
607.0
457.0
297.0
253.0
281.0
359.0
459.0
517.0
553.0
556.0
550.0
549.0
544.0
551.0
579.0
588.0
569.0
543.0
507.0
470.0
447.0
455.0
476.0
494.0
502.0
520.0
540.0
543.0
537.0
533.0
519.0
499.0
498.0
506.0
547.0
600.0
596.0
538.0
453.0
377.0
380.0
444.0
537.0
586.0
559.0
511.0
457.0
444.0
475.0
502.0
520.0
498.0
477.0
470.0
480.0
508.0
537.0
555.0
561.0
554.0
553.0
551.0
551.0
582.0
574.0
545.0
483.0
411.0
380.0
397.0
442.0
487.0
512.0
526.0
540.0
542.0
551.0
577.0
580.0
590.0
571.0
517.0
449.0
391.0
377.0
402.0
446.0
493.0
541.0
572.0
562.0
537.0
516.0
503.0
500.0
512.0
532.0
551.0
546.0
556.0
593.0
583.0
540.0
492.0
454.0
448.0
447.0
434.0
440.0
460.0
487.0
517.0
536.0
540.0
521.0
503.0
480.0
485.0
515.0
539.0
537.0
535.0
557.0
547.0
531.0
513.0
481.0
472.0
498.0
536.0
547.0
521.0
489.0
479.0
497.0
519.0
515.0
491.0
466.0
470.0
499.0
513.0
484.0
464.0
477.0
494.0
508.0
528.0
539.0
536.0
529.0
528.0
528.0
530.0
527.0
526.0
525.0
524.0
515.0
505.0
496.0
503.0
541.0
581.0
589.0
572.0
526.0
483.0
435.0
440.0
453.0
454.0
466.0
481.0
459.0
432.0
439.0
454.0
483.0
513.0
536.0
555.0
559.0
556.0
558.0
549.0
539.0
531.0
533.0
528.0
528.0
531.0
526.0
519.0
511.0
498.0
495.0
532.0
569.0
593.0
566.0
496.0
421.0
398.0
417.0
422.0
437.0
466.0
507.0
543.0
565.0
559.0
521.0
486.0
470.0
474.0
494.0
508.0
513.0
531.0
571.0
615.0
631.0
569.0
475.0
412.0
403.0
429.0
503.0
588.0
614.0
563.0
487.0
428.0
406.0
427.0
455.0
487.0
510.0
526.0
539.0
547.0
560.0
560.0
556.0
546.0
524.0
521.0
520.0
516.0
509.0
495.0
491.0
488.0
480.0
480.0
513.0
573.0
584.0
597.0
573.0
504.0
459.0
408.0
360.0
376.0
428.0
463.0
497.0
520.0
534.0
537.0
527.0
534.0
539.0
551.0
551.0
537.0
529.0
519.0
517.0
520.0
522.0
526.0
527.0
522.0
504.0
495.0
518.0
595.0
599.0
559.0
487.0
386.0
362.0
403.0
460.0
502.0
510.0
523.0
554.0
597.0
624.0
575.0
499.0
447.0
436.0
442.0
461.0
463.0
440.0
441.0
492.0
537.0
555.0
543.0
526.0
531.0
534.0
536.0
529.0
527.0
528.0
528.0
528.0
530.0
537.0
531.0
528.0
527.0
512.0
500.0
493.0
491.0
498.0
519.0
538.0
566.0
560.0
526.0
467.0
417.0
379.0
376.0
412.0
472.0
551.0
577.0
567.0
534.0
492.0
496.0
543.0
594.0
613.0
560.0
467.0
409.0
424.0
470.0
503.0
511.0
509.0
505.0
501.0
508.0
524.0
536.0
541.0
547.0
544.0
540.0
530.0
512.0
496.0
497.0
496.0
500.0
502.0
500.0
