acc
615.0
614.0
614.0
615.0
615.0
615.0
615.0
614.0
615.0
614.0
613.0
615.0
613.0
614.0
614.0
614.0
614.0
613.0
613.0
613.0
612.0
613.0
612.0
612.0
613.0
612.0
611.0
612.0
612.0
612.0
613.0
613.0
611.0
613.0
613.0
613.0
613.0
614.0
612.0
613.0
613.0
612.0
613.0
612.0
612.0
613.0
613.0
613.0
613.0
612.0
613.0
613.0
613.0
614.0
614.0
614.0
615.0
615.0
614.0
615.0
615.0
615.0
615.0
615.0
615.0
614.0
615.0
614.0
614.0
614.0
613.0
614.0
612.0
611.0
612.0
611.0
610.0
610.0
609.0
610.0
609.0
608.0
609.0
608.0
608.0
607.0
608.0
608.0
609.0
608.0
608.0
608.0
609.0
610.0
611.0
610.0
610.0
611.0
612.0
613.0
613.0
612.0
614.0
614.0
614.0
615.0
615.0
615.0
616.0
614.0
615.0
615.0
615.0
615.0
615.0
615.0
615.0
615.0
615.0
614.0
615.0
614.0
613.0
613.0
612.0
611.0
612.0
612.0
611.0
612.0
611.0
611.0
610.0
611.0
610.0
609.0
610.0
610.0
611.0
611.0
611.0
610.0
610.0
610.0
611.0
611.0
611.0
610.0
611.0
612.0
612.0
611.0
612.0
612.0
612.0
612.0
614.0
612.0
613.0
613.0
613.0
613.0
614.0
614.0
612.0
612.0
612.0
613.0
613.0
612.0
613.0
612.0
612.0
612.0
613.0
612.0
613.0
612.0
611.0
612.0
611.0
612.0
611.0
612.0
612.0
611.0
611.0
611.0
612.0
613.0
612.0
612.0
611.0
611.0
612.0
612.0
612.0
612.0
613.0
614.0
613.0
612.0
614.0
613.0
613.0
612.0
612.0
612.0
614.0
612.0
614.0
614.0
613.0
613.0
614.0
614.0
613.0
614.0
613.0
613.0
614.0
612.0
614.0
614.0
612.0
614.0
612.0
613.0
612.0
613.0
613.0
614.0
614.0
613.0
613.0
613.0
612.0
612.0
611.0
613.0
612.0
612.0
611.0
611.0
611.0
613.0
612.0
612.0
613.0
611.0
612.0
613.0
611.0
611.0
611.0
612.0
612.0
612.0
611.0
611.0
612.0
611.0
611.0
611.0
612.0
612.0
611.0
611.0
612.0
612.0
612.0
612.0
613.0
611.0
613.0
613.0
613.0
613.0
614.0
614.0
614.0
614.0
614.0
614.0
614.0
614.0
614.0
615.0
615.0
615.0
615.0
614.0
614.0
614.0
615.0
614.0
614.0
612.0
614.0
613.0
614.0
612.0
612.0
613.0
613.0
612.0
612.0
611.0
613.0
612.0
612.0
613.0
612.0
612.0
612.0
613.0
611.0
612.0
612.0
613.0
613.0
612.0
613.0
613.0
613.0
614.0
613.0
614.0
614.0
614.0
614.0
614.0
612.0
614.0
614.0
615.0
615.0
614.0
614.0
615.0
613.0
614.0
615.0
614.0
614.0
615.0
614.0
614.0
614.0
614.0
614.0
615.0
615.0
615.0
615.0
614.0
614.0
614.0
615.0
615.0
614.0
613.0
615.0
615.0
615.0
615.0
615.0
615.0
615.0
615.0
616.0
616.0
616.0
615.0
615.0
615.0
615.0
615.0
616.0
616.0
614.0
613.0
615.0
614.0
614.0
615.0
613.0
613.0
612.0
612.0
612.0
612.0
612.0
610.0
609.0
611.0
611.0
609.0
610.0
609.0
609.0
610.0
609.0
609.0
610.0
610.0
609.0
609.0
610.0
611.0
611.0
612.0
611.0
612.0
611.0
612.0
613.0
612.0
613.0
614.0
613.0
615.0
614.0
614.0
615.0
615.0
615.0
615.0
615.0
615.0
615.0
614.0
615.0
615.0
614.0
615.0
613.0
613.0
612.0
613.0
614.0
613.0
614.0
612.0
612.0
612.0
611.0
612.0
611.0
612.0
611.0
610.0
611.0
610.0
611.0
611.0
611.0
611.0
611.0
611.0
611.0
611.0
612.0
611.0
611.0
612.0
614.0
614.0
612.0
612.0
613.0
613.0
612.0
613.0
612.0
614.0
613.0
614.0
615.0
614.0
614.0
614.0
614.0
614.0
614.0
614.0
615.0
615.0
615.0
615.0
614.0
614.0
612.0
614.0
614.0
614.0
613.0
613.0
612.0
614.0
613.0
613.0
612.0
613.0
613.0
612.0
612.0
613.0
613.0
613.0
613.0
613.0
614.0
612.0
614.0
613.0
613.0
612.0
612.0
613.0
615.0
613.0
614.0
614.0
613.0
614.0
613.0
615.0
613.0
614.0
614.0
614.0
614.0
613.0
614.0
612.0
614.0
614.0
612.0
613.0
613.0
612.0
612.0
613.0
612.0
613.0
613.0
614.0
612.0
612.0
613.0
614.0
615.0
614.0
614.0
614.0
613.0
614.0
612.0
614.0
614.0
614.0
615.0
615.0
613.0
614.0
613.0
614.0
614.0
614.0
615.0
614.0
614.0
614.0
614.0
614.0
614.0
614.0
613.0
614.0
614.0
613.0
613.0
613.0
613.0
613.0
614.0
613.0
614.0
613.0
614.0
614.0
613.0
613.0
615.0
613.0
614.0
614.0
615.0
614.0
615.0
613.0
614.0
612.0
613.0
614.0
612.0
611.0
612.0
612.0
611.0
611.0
611.0
611.0
610.0
611.0
611.0
611.0
611.0
611.0
611.0
611.0
611.0
611.0
611.0
611.0
611.0
611.0
610.0
613.0
612.0
613.0
612.0
613.0
614.0
612.0
612.0
612.0
613.0
614.0
613.0
613.0
614.0
613.0
613.0
614.0
613.0
613.0
614.0
613.0
613.0
614.0
612.0
612.0
614.0
614.0
614.0
613.0
613.0
612.0
612.0
612.0
613.0
614.0
612.0
613.0
613.0
614.0
612.0
612.0
613.0
612.0
612.0
611.0
612.0
612.0
612.0
612.0
613.0
613.0
613.0
611.0
612.0
613.0
614.0
612.0
613.0
614.0
613.0
612.0
613.0
612.0
614.0
612.0
613.0
613.0
614.0
613.0
613.0
614.0
613.0
613.0
613.0
613.0
613.0
613.0
613.0
614.0
612.0
612.0
613.0
614.0
613.0
613.0
612.0
614.0
612.0
613.0
613.0
613.0
615.0
613.0
613.0
614.0
614.0
612.0
613.0
612.0
612.0
614.0
613.0
614.0
613.0
614.0
612.0
613.0
612.0
613.0
615.0
613.0
613.0
614.0
613.0
614.0
614.0
612.0
612.0
613.0
613.0
612.0
612.0
614.0
612.0
613.0
612.0
613.0
612.0
612.0
612.0
613.0
614.0
612.0
613.0
612.0
612.0
612.0
612.0
613.0
612.0
613.0
612.0
612.0
612.0
613.0
613.0
613.0
614.0
613.0
613.0
612.0
612.0
612.0
613.0
613.0
614.0
613.0
612.0
614.0
613.0
614.0
613.0
613.0
612.0
614.0
614.0
615.0
614.0
615.0
614.0
615.0
616.0
615.0
615.0
615.0
615.0
615.0
615.0
615.0
615.0
615.0
614.0
614.0
614.0
613.0
612.0
613.0
613.0
614.0
612.0
611.0
612.0
611.0
611.0
611.0
611.0
611.0
610.0
611.0
611.0
610.0
611.0
609.0
611.0
611.0
611.0
610.0
611.0
611.0
612.0
614.0
613.0
613.0
614.0
613.0
614.0
615.0
615.0
615.0
615.0
615.0
615.0
616.0
615.0
615.0
616.0
615.0
616.0
616.0
615.0
616.0
616.0
615.0
615.0
614.0
614.0
615.0
615.0
614.0
614.0
613.0
613.0
613.0
613.0
613.0
614.0
613.0
612.0
613.0
612.0
613.0
613.0
613.0
613.0
613.0
613.0
613.0
615.0
614.0
615.0
614.0
615.0
614.0
614.0
614.0
614.0
614.0
615.0
616.0
615.0
615.0
615.0
615.0
614.0
615.0
615.0
615.0
614.0
614.0
615.0
615.0
615.0
616.0
615.0
615.0
615.0
615.0
615.0
615.0
615.0
614.0
615.0
615.0
614.0
615.0
614.0
615.0
614.0
614.0
615.0
613.0
615.0
614.0
615.0
614.0
615.0
615.0
614.0
615.0
614.0
615.0
615.0
615.0
615.0
614.0
616.0
615.0
615.0
615.0
614.0
615.0
615.0
615.0
615.0
616.0
615.0
615.0
615.0
615.0
616.0
615.0
615.0
614.0
615.0
615.0
615.0
615.0
615.0
615.0
616.0
614.0
614.0
615.0
615.0
615.0
614.0
615.0
615.0
615.0
615.0
615.0
615.0
615.0
616.0
616.0
617.0
616.0
617.0
618.0
618.0
617.0
618.0
619.0
619.0
619.0
620.0
620.0
620.0
620.0
619.0
620.0
621.0
620.0
620.0
620.0
620.0
620.0
620.0
620.0
620.0
620.0
621.0
621.0
622.0
621.0
620.0
622.0
621.0
622.0
622.0
623.0
622.0
622.0
621.0
620.0
621.0
620.0
620.0
619.0
619.0
618.0
618.0
619.0
619.0
618.0
617.0
617.0
617.0
616.0
617.0
617.0
617.0
615.0
615.0
617.0
617.0
615.0
615.0
615.0
614.0
615.0
615.0
615.0
615.0
614.0
615.0
615.0
616.0
614.0
615.0
617.0
615.0
615.0
616.0
616.0
617.0
616.0
617.0
618.0
615.0
615.0
616.0
617.0
615.0
616.0
617.0
616.0
615.0
616.0
615.0
615.0
615.0
613.0
614.0
613.0
613.0
614.0
612.0
612.0
611.0
612.0
611.0
610.0
611.0
610.0
610.0
609.0
610.0
609.0
609.0
609.0
608.0
608.0
608.0
609.0
608.0
609.0
608.0
608.0
609.0
608.0
609.0
609.0
608.0
609.0
609.0
608.0
609.0
611.0
611.0
611.0
611.0
612.0
610.0
612.0
612.0
612.0
613.0
613.0
613.0
612.0
612.0
614.0
614.0
613.0
614.0
614.0
614.0
614.0
614.0
613.0
614.0
614.0
614.0
613.0
615.0
614.0
613.0
612.0
611.0
612.0
613.0
612.0
