buccinator
464.0
509.0
544.0
555.0
561.0
563.0
556.0
542.0
535.0
539.0
547.0
551.0
570.0
560.0
553.0
502.0
460.0
457.0
446.0
442.0
451.0
439.0
430.0
452.0
486.0
518.0
534.0
533.0
533.0
548.0
557.0
559.0
548.0
529.0
507.0
490.0
480.0
501.0
519.0
550.0
595.0
617.0
625.0
571.0
478.0
376.0
310.0
318.0
385.0
472.0
528.0
559.0
585.0
563.0
532.0
505.0
499.0
506.0
513.0
528.0
534.0
544.0
605.0
619.0
571.0
482.0
386.0
371.0
408.0
457.0
495.0
519.0
536.0
542.0
545.0
544.0
552.0
589.0
614.0
580.0
517.0
463.0
450.0
457.0
448.0
428.0
423.0
454.0
495.0
519.0
554.0
573.0
580.0
583.0
545.0
518.0
471.0
432.0
468.0
519.0
529.0
514.0
506.0
507.0
530.0
560.0
529.0
483.0
451.0
440.0
459.0
478.0
491.0
512.0
528.0
539.0
545.0
544.0
537.0
539.0
541.0
556.0
573.0
560.0
531.0
500.0
496.0
494.0
512.0
517.0
470.0
428.0
393.0
383.0
414.0
455.0
522.0
578.0
583.0
568.0
530.0
523.0
551.0
559.0
542.0
521.0
496.0
486.0
495.0
486.0
468.0
448.0
455.0
492.0
517.0
525.0
525.0
528.0
535.0
540.0
538.0
532.0
529.0
522.0
515.0
503.0
479.0
502.0
563.0
627.0
610.0
528.0
456.0
393.0
385.0
404.0
423.0
451.0
486.0
527.0
552.0
574.0
642.0
687.0
660.0
564.0
425.0
331.0
318.0
373.0
427.0
469.0
495.0
524.0
543.0
557.0
568.0
565.0
562.0
566.0
585.0
590.0
568.0
535.0
486.0
466.0
484.0
517.0
497.0
449.0
419.0
416.0
461.0
511.0
547.0
567.0
543.0
524.0
499.0
481.0
498.0
491.0
488.0
504.0
505.0
515.0
536.0
567.0
585.0
566.0
548.0
522.0
489.0
465.0
435.0
423.0
432.0
469.0
503.0
517.0
517.0
526.0
550.0
564.0
569.0
547.0
516.0
498.0
512.0
522.0
513.0
513.0
511.0
515.0
505.0
502.0
511.0
511.0
502.0
470.0
489.0
510.0
505.0
470.0
435.0
447.0
472.0
504.0
562.0
594.0
598.0
561.0
495.0
441.0
426.0
449.0
478.0
509.0
530.0
540.0
543.0
576.0
633.0
666.0
641.0
547.0
427.0
366.0
342.0
362.0
409.0
461.0
491.0
519.0
549.0
571.0
575.0
568.0
545.0
527.0
512.0
504.0
501.0
513.0
563.0
606.0
624.0
573.0
468.0
378.0
364.0
415.0
481.0
532.0
551.0
551.0
515.0
479.0
461.0
447.0
457.0
471.0
489.0
507.0
539.0
554.0
559.0
586.0
612.0
600.0
552.0
475.0
430.0
432.0
467.0
500.0
518.0
533.0
520.0
526.0
524.0
486.0
460.0
455.0
481.0
555.0
589.0
568.0
558.0
515.0
463.0
428.0
398.0
401.0
449.0
509.0
548.0
569.0
573.0
556.0
540.0
540.0
530.0
522.0
519.0
543.0
611.0
659.0
619.0
505.0
366.0
281.0
279.0
353.0
440.0
505.0
543.0
570.0
588.0
579.0
569.0
555.0
532.0
556.0
615.0
621.0
573.0
487.0
403.0
386.0
411.0
448.0
478.0
491.0
489.0
480.0
494.0
515.0
551.0
593.0
580.0
528.0
505.0
501.0
491.0
492.0
482.0
479.0
490.0
523.0
577.0
588.0
569.0
512.0
452.0
436.0
461.0
492.0
515.0
528.0
522.0
518.0
519.0
537.0
552.0
567.0
561.0
549.0
524.0
475.0
443.0
440.0
450.0
478.0
484.0
513.0
551.0
533.0
492.0
451.0
425.0
423.0
433.0
459.0
505.0
542.0
558.0
565.0
568.0
562.0
557.0
555.0
547.0
551.0
546.0
535.0
519.0
